NodeId,NodeId,TransProb,PostProb
553,567,0.012820512820512825,2.545801668657256E-4
553,570,0.012820512820512825,3.753545924228521E-4
553,564,0.012820512820512825,3.799895314347328E-4
552,566,0.003825554705432288,0.004111915177525349
552,561,0.003825554705432288,0.01747068808094058
552,562,0.7957153787299159,0.7970188343436139
552,563,3.8255547054322886E-4,0.014305231204950544
552,565,3.8255547054322886E-4,0.0012845364718974263
552,569,3.8255547054322886E-4,2.93469213140414E-4
552,568,0.003825554705432288,0.10700951370154532
552,567,3.8255547054322886E-4,2.848879937571357E-4
552,570,0.0956388676358072,0.10501016055118935
552,564,0.0956388676358072,0.10630684294067129
551,566,0.0017636684303350967,4.157914639695172E-4
551,561,0.8112874779541445,0.8126419985945286
551,562,0.017636684303350966,0.003874687407435049
551,563,0.0017636684303350967,0.014465261972423404
551,565,0.0017636684303350967,0.001298906414927322
551,569,0.0017636684303350967,2.967522151929963E-4
551,568,0.0017636684303350967,0.010820661526245053
551,567,0.0017636684303350967,2.8807499882063865E-4
551,570,0.1587301587301587,0.03822656241870933
551,564,0.0017636684303350967,4.2998433525937447E-4
560,566,4.228329809725159E-4,4.14648672092536E-4
560,561,0.03805496828752643,0.15855817959499294
560,562,0.10993657505285413,0.10046498621240196
560,563,4.228329809725159E-4,0.014425504581247856
560,565,4.228329809725159E-4,0.0012953364048896784
560,569,0.004228329809725159,0.002959365995529802
560,568,0.004228329809725159,0.1079092122331122
560,567,4.228329809725159E-4,2.872832322810597E-4
560,570,0.8414376321353065,0.842908671802021
560,564,4.228329809725159E-4,4.288025346498276E-4
554,566,4.158004158004158E-4,4.025216246000793E-4
554,561,4.158004158004158E-4,0.0017102322021763277
554,562,0.0997920997920998,0.09002467468678388
554,563,4.158004158004158E-4,0.014003608188148099
554,565,0.004158004158004158,0.012574522703004333
554,569,0.012474012474012475,0.008618444156317335
554,568,4.158004158004158E-4,0.01047532389243818
554,567,0.11642411642411643,0.07808673203384024
554,570,4.158004158004158E-4,4.111841669848679E-4
554,564,0.7650727650727651,0.7659212250608742
555,566,0.1014656144306652,0.03235819044276692
555,561,0.00112739571589628,0.0015275927198626826
555,562,0.00112739571589628,3.3504475173151265E-4
555,563,0.022547914317925598,0.2501626374804859
555,565,0.8680947012401355,0.8648379425062003
555,569,0.00112739571589628,2.566020476240973E-4
555,568,0.00112739571589628,0.00935664086778922
555,567,0.00112739571589628,2.4909884672170057E-4
555,570,0.00112739571589628,3.6727289967384527E-4
555,564,0.00112739571589628,3.7180804464116387E-4
565,573,0.022547914317925594,0.25041849538585736
565,571,0.0011273957158962798,0.0015358761521330905
565,579,0.0011273957158962798,2.5730805823528686E-4
565,578,0.0011273957158962798,0.009402172979790535
565,580,0.0011273957158962798,3.6928687014432343E-4
565,576,0.10146561443066518,0.032394934089654305
565,577,0.0011273957158962798,2.501156646598735E-4
565,574,0.0011273957158962798,3.7359830887152124E-4
565,575,0.8680947012401354,0.8650176791706722
565,572,0.0011273957158962798,3.3683858021294003E-4
568,573,0.010204081632653064,0.013603729870759312
568,571,0.010204081632653064,0.0016686981731413907
568,579,0.010204081632653064,2.7955996719882334E-4
568,578,0.7142857142857144,0.7150688678382043
568,580,0.20408163265306126,0.008024453335239174
568,576,0.010204081632653064,3.910715157553174E-4
568,577,0.010204081632653064,2.7174557799619306E-4
568,574,0.010204081632653064,4.059069571702017E-4
568,575,0.010204081632653064,0.00122055077801766
568,572,0.010204081632653064,3.6596826030811755E-4
569,573,2.729257641921397E-4,0.013267480349966155
569,571,2.729257641921397E-4,0.0016274522085127287
569,579,0.851528384279476,0.8506678674787962
569,578,2.729257641921397E-4,0.009962774120509204
569,580,0.0027292576419213972,0.00391305465324429
569,576,0.06004366812227074,0.08390914947604884
569,577,0.07641921397379912,0.07420804162843651
569,574,0.0054585152838427945,0.007917479440320015
569,575,2.729257641921397E-4,0.001190381874480821
569,572,0.0027292576419213972,0.0035692245791986116
566,573,3.695491500369549E-4,0.012821372742846199
566,571,3.695491500369549E-4,0.0015727305287897544
566,579,0.08499630450849963,0.060600937597403065
566,578,3.695491500369549E-4,0.009627784415912556
566,580,3.695491500369549E-4,3.7814815585916284E-4
566,576,0.8795269770879526,0.8772223099239471
566,577,3.695491500369549E-4,2.5611735750490186E-4
566,574,0.0036954915003695487,0.003825630504454568
566,575,0.02956393200295639,0.09202850468339602
566,572,3.695491500369549E-4,3.449212474842708E-4
567,573,2.7277686852154935E-4,0.013659659015233354
567,571,2.7277686852154935E-4,0.0016755587078694288
567,579,0.07364975450081833,0.07579151768534806
567,578,2.7277686852154935E-4,0.01025726767571917
567,580,2.7277686852154935E-4,4.0287221734174673E-4
567,576,2.7277686852154935E-4,3.926793318110725E-4
567,577,0.845608292416803,0.8458747053734873
567,574,0.07637752318603382,0.11412121456900069
567,575,2.7277686852154935E-4,0.0012255688400822696
567,572,0.0027277686852154935,0.0036747286911012573
564,573,4.158004158004158E-4,0.013949870398871238
564,571,4.158004158004158E-4,0.0017111574157460583
564,579,0.012474012474012475,0.008600197184565237
564,578,4.158004158004158E-4,0.010475192284320098
564,580,4.158004158004158E-4,4.1143158939464683E-4
564,576,4.158004158004158E-4,4.010221471100407E-4
564,577,0.11642411642411643,0.07802480470780483
564,574,0.7650727650727651,0.7658725276513957
564,575,0.004158004158004158,0.012516071202785303
564,572,0.0997920997920998,0.09006723626358616
562,573,3.8255547054322886E-4,0.014242808434764167
562,571,0.003825554705432288,0.017470905877497524
562,579,3.8255547054322886E-4,2.9269318757941116E-4
562,578,0.003825554705432288,0.10695164381954453
562,580,0.0956388676358072,0.10501784504444943
562,576,0.003825554705432288,0.004094433465022153
562,577,3.8255547054322886E-4,2.8451169254054063E-4
562,574,0.0956388676358072,0.10624393251404872
562,575,3.8255547054322886E-4,0.0012778900405523545
562,572,0.7957153787299159,0.7969744341094805
563,573,0.6410256410256412,0.6392739181760162
563,571,0.012820512820512825,0.0015683275535927923
563,579,0.012820512820512825,2.6274469912915895E-4
563,578,0.012820512820512825,0.009600830722823389
563,580,0.012820512820512825,3.7708950218611045E-4
563,576,0.012820512820512825,3.675489333279171E-4
563,577,0.012820512820512825,2.554003380588094E-4
563,574,0.012820512820512825,3.814920369491513E-4
563,575,0.2564102564102565,0.022942716023001502
563,572,0.012820512820512825,3.4395561499365773E-4
561,573,0.0017636684303350967,0.014401687959092633
561,571,0.8112874779541445,0.8126265725113573
561,579,0.0017636684303350967,2.9595820055980723E-4
561,578,0.0017636684303350967,0.01081446968872753
561,580,0.1587301587301587,0.03822815752256916
561,576,0.0017636684303350967,4.1401071567169365E-4
561,577,0.0017636684303350967,2.876854403715088E-4
561,574,0.0017636684303350967,4.2971636405065823E-4
561,575,0.0017636684303350967,0.001292144993339017
561,572,0.017636684303350966,0.003874349709941212
570,573,4.228329809725159E-4,0.014360977666593343
570,571,0.03805496828752643,0.15854272087135998
570,579,0.004228329809725159,0.0029512159411849447
570,578,0.004228329809725159,0.10783899645444871
570,580,0.8414376321353065,0.842877661109572
570,576,4.228329809725159E-4,4.128404016515101E-4
570,577,4.228329809725159E-4,2.8687221913948534E-4
570,574,4.228329809725159E-4,4.2850165373878893E-4
570,575,4.228329809725159E-4,0.0012884923936729402
570,572,0.10993657505285413,0.10044834294369306
577,590,2.7277686852154935E-4,4.034194348584596E-4
577,586,2.7277686852154935E-4,3.915778998007774E-4
577,589,0.07364975450081833,0.0756932996465331
577,585,2.7277686852154935E-4,0.0012210779042763598
577,582,0.0027277686852154935,0.0036791857742696134
577,588,2.7277686852154935E-4,0.01026505374102376
577,584,0.07637752318603382,0.11419775620933666
577,583,2.7277686852154935E-4,0.013620147717502099
577,581,2.7277686852154935E-4,0.0016777592916184484
577,587,0.845608292416803,0.8458385905846401
572,590,0.09563886763580719,0.10502743686143273
572,586,0.0038255547054322873,0.004077783031161114
572,589,3.8255547054322876E-4,2.919440409042981E-4
572,585,3.8255547054322876E-4,0.0012715964716897845
572,582,0.7957153787299158,0.7969315009603825
572,588,0.0038255547054322873,0.10689740657069192
572,584,0.09563886763580719,0.10618067692642694
572,583,3.8255547054322876E-4,0.014183641945215167
572,581,0.0038255547054322873,0.017471717308905812
572,587,3.8255547054322876E-4,2.84139585947827E-4
575,590,0.00112739571589628,3.7122079055770005E-4
575,586,0.1014656144306652,0.032429194151732434
575,589,0.00112739571589628,2.579699669481848E-4
575,585,0.8680947012401355,0.86518617760725
575,582,0.00112739571589628,3.3855340960759606E-4
575,588,0.00112739571589628,0.009445755547689645
575,584,0.00112739571589628,3.7529693200628915E-4
575,583,0.022547914317925598,0.2506613001913365
575,581,0.00112739571589628,0.0015438500894698949
575,587,0.00112739571589628,2.5107373100862276E-4
576,590,3.6954915003695475E-4,3.797762362119646E-4
576,586,0.8795269770879522,0.8773363009471176
576,589,0.08499630450849958,0.06070052940706207
576,585,0.02956393200295638,0.09196113633352787
576,582,3.6954915003695475E-4,3.4635597716479636E-4
576,588,3.6954915003695475E-4,0.009663449842587081
576,584,0.0036954915003695474,0.00383946319615125
576,583,3.6954915003695475E-4,0.012821911861085092
576,581,3.6954915003695475E-4,0.001579430870166331
576,587,3.6954915003695475E-4,2.568601732432579E-4
571,590,0.15873015873015875,0.038229042712930233
571,586,0.0017636684303350973,4.1229898885581463E-4
571,589,0.0017636684303350973,2.951805722560647E-4
571,585,0.0017636684303350973,0.0012856935631542525
571,582,0.017636684303350973,0.0038738768845632578
571,588,0.0017636684303350973,0.010808248576152894
571,584,0.0017636684303350973,4.29431241419715E-4
571,583,0.0017636684303350973,0.014340883729265555
571,581,0.8112874779541447,0.8126089126113799
571,587,0.0017636684303350973,2.8728959605005684E-4
578,590,0.20408163265306126,0.008029081245836098
578,586,0.010204081632653064,3.8967021664156943E-4
578,589,0.010204081632653064,2.789797711088444E-4
578,585,0.010204081632653064,0.0012151290758178228
578,582,0.010204081632653064,3.6612615738876655E-4
578,588,0.7142857142857144,0.7150531227620364
578,584,0.010204081632653064,4.0586217623540626E-4
578,583,0.010204081632653064,0.013553793292393267
578,581,0.010204081632653064,0.0016695856098364744
578,587,0.010204081632653064,2.715218861980864E-4
579,590,0.002729257641921397,0.0039235692044659225
579,586,0.06004366812227073,0.08378482252752632
579,589,0.8515283842794759,0.850692821218352
579,585,2.7292576419213967E-4,0.0011875936674080757
579,582,0.002729257641921397,0.0035782956283447534
579,588,2.7292576419213967E-4,0.009983566794346265
579,584,0.005458515283842794,0.007933302888225715
579,583,2.7292576419213967E-4,0.013246657827334826
579,581,2.7292576419213967E-4,0.0016317519981183587
579,587,0.07641921397379911,0.07430333956124394
574,590,4.158004158004158E-4,4.116898759351504E-4
574,586,4.158004158004158E-4,3.996055793506556E-4
574,589,0.012474012474012475,0.008582786286970002
574,585,0.004158004158004158,0.012461110384904066
574,582,0.0997920997920998,0.09011069298530094
574,588,4.158004158004158E-4,0.010475496061790948
574,584,0.7650727650727651,0.7658271045263382
574,583,4.158004158004158E-4,0.01389937231458416
574,581,4.158004158004158E-4,0.0017121547821754893
574,587,0.11642411642411643,0.07796455485153035
580,590,0.8414376321353065,0.842846007952274
580,586,4.228329809725159E-4,4.1110855451607247E-4
580,589,0.004228329809725159,0.002943282949060437
580,585,4.228329809725159E-4,0.0012819813693111105
580,582,0.10993657505285413,0.10042998698819813
580,588,0.004228329809725159,0.10777041829094823
580,584,4.228329809725159E-4,4.281913409829887E-4
580,583,4.228329809725159E-4,0.014299477175005152
580,581,0.03805496828752643,0.15852965088139034
580,587,4.228329809725159E-4,2.8646010238203275E-4
573,590,0.012820512820512824,3.787556854976246E-4
573,586,0.012820512820512824,3.6763810329762435E-4
573,589,0.012820512820512824,2.6320614080496197E-4
573,585,0.25641025641025644,0.02292850362266067
573,582,0.012820512820512824,3.454252347796562E-4
573,588,0.012820512820512824,0.00963748181273295
573,584,0.012820512820512824,3.829145628768421E-4
573,583,0.6410256410256411,0.6393728139462783
573,581,0.012820512820512824,0.001575186556938951
573,587,0.012820512820512824,2.5616992775580035E-4
582,591,0.003825554705432288,0.017473049329855644
582,597,3.8255547054322886E-4,2.837722862696166E-4
582,592,0.7957153787299159,0.7968899794470213
582,596,0.003825554705432288,0.004061915531610072
582,599,3.8255547054322886E-4,2.9122086180030204E-4
582,595,3.8255547054322886E-4,0.0012656331909658165
582,600,0.0956388676358072,0.1050386839396315
582,594,0.0956388676358072,0.10611730006514375
582,598,0.003825554705432288,0.10684654443325889
582,593,3.8255547054322886E-4,0.014127530608848138
584,591,4.158004158004158E-4,0.0017132130875399168
584,597,0.11642411642411643,0.07790596131867573
584,592,0.0997920997920998,0.0901548204771104
584,596,4.158004158004158E-4,3.9826630817927906E-4
584,599,0.012474012474012475,0.0085661646524703
584,595,0.004158004158004158,0.012409392921947742
584,600,4.158004158004158E-4,4.1195705369151457E-4
584,594,0.7650727650727651,0.7657847023522651
584,598,4.158004158004158E-4,0.010476185056531669
584,593,4.158004158004158E-4,0.013851886912688845
588,591,0.010204081632653064,0.0016704700768587592
588,597,0.010204081632653064,2.712938674334462E-4
588,592,0.010204081632653064,3.662731035106312E-4
588,596,0.010204081632653064,3.8832994872215143E-4
588,599,0.010204081632653064,2.784149041250625E-4
588,595,0.010204081632653064,0.0012099790562458915
588,600,0.20408163265306126,0.008033582467324439
588,594,0.010204081632653064,4.0580386639892633E-4
588,598,0.7142857142857144,0.7150370055362018
588,593,0.010204081632653064,0.013506295722328848
583,591,0.01282051282051282,0.0015817927591289238
583,597,0.01282051282051282,2.568921652935367E-4
583,592,0.01282051282051282,3.4682940510150887E-4
583,596,0.01282051282051282,3.6771535722249384E-4
583,599,0.01282051282051282,2.6363517998882025E-4
583,595,0.2564102564102564,0.022914940367761236
583,600,0.01282051282051282,3.8035588762459793E-4
583,594,0.01282051282051282,3.842616676518991E-4
583,598,0.01282051282051282,0.009672558414500397
583,593,0.641025641025641,0.6394655334505612
590,591,0.03805496828752643,0.1585187179794274
590,597,4.228329809725159E-4,2.860482650761116E-4
590,592,0.10993657505285413,0.10041017353822068
590,596,4.228329809725159E-4,4.094493884433905E-4
590,599,0.004228329809725159,0.0029355658146545975
590,595,4.228329809725159E-4,0.0012757841269761708
590,600,0.8414376321353065,0.8428138782198343
590,594,4.228329809725159E-4,4.278736303284396E-4
590,598,0.004228329809725159,0.10770350081146657
590,593,4.228329809725159E-4,0.014240839630939526
581,591,0.8112874779541445,0.8125893456487757
581,597,0.0017636684303350967,2.868894436026792E-4
581,592,0.017636684303350966,0.003873286479598353
581,596,0.0017636684303350967,4.106534510975834E-4
581,599,0.0017636684303350967,2.944198396033675E-4
581,595,0.0017636684303350967,0.0012795358092730818
581,600,0.1587301587301587,0.03822930137329982
581,594,0.0017636684303350967,4.2913187291844816E-4
581,598,0.0017636684303350967,0.01080202231383601
581,593,0.0017636684303350967,0.014282717488491475
586,591,3.6954915003695486E-4,0.001585915481272079
586,597,3.6954915003695486E-4,2.5756171888211297E-4
586,592,3.6954915003695486E-4,3.4773336755806783E-4
586,596,0.8795269770879525,0.8774435392784685
586,599,0.08499630450849961,0.060794130910023364
586,595,0.029563932002956386,0.09189865985142513
586,600,3.6954915003695486E-4,3.813472321804125E-4
