NodeId,NodeId,TransProb,PostProb
1030,1031,0.021276595744680854,7.965100181629313E-5
1030,1034,0.021276595744680854,1.0772776392442871E-4
1022,1040,0.01754385964912281,0.02123184945659137
1022,1037,0.01754385964912281,0.0012828312564667304
1022,1035,0.3508771929824562,0.1212393824640222
1022,1036,0.1754385964912281,0.0043717803499392785
1022,1033,0.01754385964912281,2.128508328652628E-4
1022,1032,0.3508771929824562,0.3508717030836002
1022,1038,0.01754385964912281,5.0806426472726275E-5
1022,1039,0.01754385964912281,0.0035507496022453076
1022,1031,0.01754385964912281,7.948410482591675E-5
1022,1034,0.01754385964912281,1.0750203619760824E-4
1023,1040,2.1299254526091586E-4,0.021245492207621567
1023,1037,2.1299254526091586E-4,0.0012836555533553042
1023,1035,2.1299254526091586E-4,0.006065864306033377
1023,1036,0.07880724174653886,0.161859810906941
1023,1033,0.7305644302449413,0.7305474763527685
1023,1032,2.1299254526091586E-4,0.01755485797169527
1023,1038,0.0021299254526091584,5.083907268324687E-4
1023,1039,0.012779552715654952,0.21318187045349096
1023,1031,2.1299254526091586E-4,7.953517818413809E-5
1023,1034,0.174653887113951,0.08820831247638537
1021,1040,0.0016021789633902108,0.42797580453942236
1021,1037,8.010894816951054E-5,0.001292917840711764
1021,1035,8.010894816951054E-5,0.006109632884076698
1021,1036,8.010894816951054E-4,0.004406154575370843
1021,1033,0.004005447408475527,0.010726221310658923
1021,1032,8.010894816951054E-5,0.017681526016413974
1021,1038,0.09452855884002244,0.060422967678992
1021,1039,8.010894816951054E-4,0.03578668266384121
1021,1031,0.8123047344388369,0.8123059560459682
1021,1034,0.08571657454137628,0.11593160893057623
1024,1040,1.0804970286331713E-4,0.021339748726346336
1024,1037,1.0804970286331713E-4,0.0012893505451454959
1024,1035,1.0804970286331713E-4,0.006092775767860486
1024,1036,0.00864397622906537,0.03515198027198528
1024,1033,0.06915180983252296,0.13691681976399894
1024,1032,1.0804970286331713E-4,0.017632740836584893
1024,1038,1.0804970286331713E-4,5.1064622365009454E-5
1024,1039,0.0010804970286331713,0.03568794346295905
1024,1031,0.12857914640734738,0.09506676681877593
1024,1034,0.7920043219881145,0.7919944534168502
1027,1040,0.0012738853503184717,0.021083211716632126
1027,1037,0.624203821656051,0.624186766476831
1027,1035,0.0012738853503184717,0.006019531115526956
1027,1036,0.29299363057324845,0.09984702135115481
1027,1033,0.038216560509554146,0.0063408218617996915
1027,1032,0.0012738853503184717,0.017420767834217792
1027,1038,0.012738853503184716,5.04507460869101E-4
1027,1039,0.02547770700636943,0.0705178376193174
1027,1031,0.0012738853503184717,7.892766070981832E-5
1027,1034,0.0012738853503184717,1.0674944703979145E-4
1037,1046,0.2929936305732484,0.09984709466311929
1037,1044,0.0012738853503184715,1.0675111436746302E-4
1037,1050,0.0012738853503184715,0.02108363454539938
1037,1049,0.025477707006369428,0.07051820166159573
1037,1042,0.0012738853503184715,0.017420987828791753
1037,1043,0.038216560509554146,0.006340856906058302
1037,1045,0.0012738853503184715,0.006019592949595328
1037,1047,0.624203821656051,0.6241878039287883
1037,1048,0.012738853503184714,5.045285406960996E-4
1037,1041,0.0012738853503184715,7.89299287414482E-5
1040,1046,0.021276595744680854,4.380877425396029E-4
1040,1044,0.021276595744680854,1.0772733667275842E-4
1040,1050,0.21276595744680854,0.21276441097741927
1040,1049,0.021276595744680854,0.003558153981328193
1040,1042,0.4255319148936171,0.3516060009536136
1040,1043,0.021276595744680854,2.1329476847782274E-4
1040,1045,0.021276595744680854,0.006074641189054129
1040,1047,0.021276595744680854,0.0012855018451534796
1040,1048,0.21276595744680854,5.091423755773942E-4
1040,1041,0.021276595744680854,7.965173063971732E-5
1039,1046,0.03508771929824561,0.004319981421223348
1039,1044,0.0035087719298245615,1.0622988223463454E-4
1039,1050,0.0035087719298245615,0.02098068978583419
1039,1049,0.3508771929824561,0.350869417256068
1039,1042,0.0035087719298245615,0.017335926621742208
1039,1043,0.0035087719298245615,2.1032988317061464E-4
1039,1045,0.14035087719298245,0.2396080467824516
1039,1047,0.42105263157894735,0.15211594067850956
1039,1048,0.03508771929824561,5.020650864371151E-4
1039,1041,0.0035087719298245615,7.854453871207306E-5
1031,1046,8.010894816951054E-4,0.004406030794565476
1031,1044,0.08571657454137628,0.1159300776708112
1031,1050,0.0016021789633902108,0.42797205021975676
1031,1049,8.010894816951054E-4,0.035785835784073655
1031,1042,8.010894816951054E-5,0.01768123959340855
1031,1043,0.004005447408475527,0.010725971386291923
1031,1045,8.010894816951054E-5,0.006109519519936987
1031,1047,8.010894816951054E-5,0.001292882718740973
1031,1048,0.09452855884002244,0.060423750449560325
1031,1041,0.8123047344388369,0.8123058811658163
1034,1046,0.008643976229065368,0.035151483616784454
1034,1044,0.7920043219881144,0.7919950520174729
1034,1050,1.0804970286331712E-4,0.021339859520354616
1034,1049,0.001080497028633171,0.03568759726521774
1034,1042,1.0804970286331712E-4,0.01763270142876515
1034,1043,0.06915180983252295,0.1369155414617192
1034,1045,1.0804970286331712E-4,0.0060927477962812535
1034,1047,1.0804970286331712E-4,0.0012893335244698698
1034,1048,1.0804970286331712E-4,5.1065996990718295E-5
1034,1041,0.12857914640734736,0.09506808559615053
1038,1046,5.077946478444117E-5,4.3693441774265827E-4
1038,1044,0.0015233839435332352,0.0032233118998866266
1038,1050,5.077946478444117E-5,0.02122042801012047
1038,1049,5.077946478444117E-4,0.03548786663278562
1038,1042,5.077946478444117E-5,0.017534017547592505
1038,1043,0.0015233839435332352,0.006381997240928584
1038,1045,5.077946478444117E-4,0.0605864888058354
1038,1047,5.077946478444117E-4,0.012821175889632953
1038,1048,0.9368811252729395,0.9368946714017751
1038,1041,0.058396384502107344,0.09135834228009901
1036,1046,0.6887532693984307,0.6887349562269979
1036,1044,4.359197907585005E-4,1.0719137943250753E-4
1036,1050,4.359197907585005E-4,0.02117058808953338
1036,1049,0.030514385353095034,0.24783161980073307
1036,1042,0.004359197907585005,0.1749283581262807
1036,1043,0.22231909328683525,0.10823913589775888
1036,1045,4.359197907585005E-4,0.006044419074336026
1036,1047,0.047951176983435054,0.14070169404630614
1036,1048,4.359197907585005E-4,5.0660932731928904E-5
1036,1041,0.004359197907585005,7.925545312044151E-4
1035,1046,0.006024096385542168,4.344351715430471E-4
1035,1044,0.006024096385542168,1.0682915645163171E-4
1035,1050,0.06024096385542168,0.210990480686354
1035,1049,0.006024096385542168,0.003528487755201576
1035,1042,0.006024096385542168,0.01743372371643557
1035,1043,0.006024096385542168,2.115164163136127E-4
1035,1045,0.5421686746987951,0.5421594301081273
1035,1047,0.3012048192771084,0.06373919655691694
1035,1048,0.06024096385542168,5.048973842353153E-4
1035,1041,0.006024096385542168,7.898763170950402E-5
1032,1046,0.1754385964912281,0.004371732510290563
1032,1044,0.01754385964912281,1.0750245995224136E-4
1032,1050,0.01754385964912281,0.02123202733568199
1032,1049,0.01754385964912281,0.0035507264701399566
1032,1042,0.3508771929824562,0.3508720367913995
1032,1043,0.01754385964912281,2.128495237561005E-4
1032,1045,0.3508771929824562,0.12123921212946213
1032,1047,0.01754385964912281,0.0012828184089144971
1032,1048,0.01754385964912281,5.0807956022121484E-5
1032,1041,0.01754385964912281,7.948546067962188E-5
1033,1046,0.07880724174653886,0.16185926343519372
1033,1044,0.174653887113951,0.08820932708271809
1033,1050,2.1299254526091586E-4,0.02124583082954584
1033,1049,0.012779552715654952,0.21318209339285638
1033,1042,2.1299254526091586E-4,0.017555007391970304
1033,1043,0.7305644302449413,0.7305485065155249
1033,1045,2.1299254526091586E-4,0.006065901644919951
1033,1047,2.1299254526091586E-4,0.0012836524025673843
1033,1048,0.0021299254526091584,5.08409875973968E-4
1033,1041,2.1299254526091586E-4,7.953713624745201E-5
1046,1052,0.004359197907585004,0.1749305949778204
1046,1055,4.3591979075850045E-4,0.006044482993316814
1046,1054,4.3591979075850045E-4,1.0719305106866602E-4
1046,1053,0.22231909328683522,0.10823979798611943
1046,1060,4.3591979075850045E-4,0.021171006472584783
1046,1058,4.3591979075850045E-4,5.066296785227234E-5
1046,1056,0.6887532693984306,0.688736069643759
1046,1051,0.004359197907585004,7.925766552453489E-4
1046,1059,0.03051438535309503,0.24783305111787654
1046,1057,0.04795117698343505,0.1407020441956246
1048,1052,5.077946478444117E-5,0.017533522030874837
1048,1055,5.077946478444117E-4,0.06058464257896455
1048,1054,0.0015233839435332352,0.003223229857602862
1048,1053,0.0015233839435332352,0.006381774315383207
1048,1060,5.077946478444117E-5,0.02121997632546348
1048,1058,0.9368811252729395,0.9368938494832224
1048,1056,5.077946478444117E-5,4.3691718920852823E-4
1048,1051,0.058396384502107344,0.09135714244162316
1048,1059,5.077946478444117E-4,0.03548661490824953
1048,1057,5.077946478444117E-4,0.012820681523881472
1043,1052,2.1299254526091586E-4,0.017555147738682587
1043,1055,2.1299254526091586E-4,0.006065936719936554
1043,1054,0.174653887113951,0.0882102799463708
1043,1053,0.7305644302449413,0.7305494740353474
1043,1060,2.1299254526091586E-4,0.021246148876927686
1043,1058,0.0021299254526091584,5.084278628558568E-4
1043,1056,0.07880724174653886,0.16185874938698147
1043,1051,2.1299254526091586E-4,7.953897532233933E-5
1043,1059,0.012779552715654952,0.21318230291543078
1043,1057,2.1299254526091586E-4,0.001283649445137222
1045,1052,0.00602409638554217,0.017433780362483775
1045,1055,0.5421686746987953,0.542159992260092
1045,1054,0.00602409638554217,1.0682980349735699E-4
1045,1053,0.00602409638554217,2.1151569270455326E-4
1045,1060,0.06024096385542169,0.21099263793309725
1045,1058,0.06024096385542169,5.049128508138211E-4
1045,1056,0.00602409638554217,4.3443173025033073E-4
1045,1051,0.00602409638554217,7.898908324030672E-5
1045,1059,0.00602409638554217,0.003528474478938424
1045,1057,0.30120481927710846,0.06373874723832401
1049,1052,0.0035087719298245615,0.017336071533423678
1049,1055,0.14035087719298245,0.23960951957658225
1049,1054,0.0035087719298245615,1.0623106846735113E-4
1049,1053,0.0035087719298245615,2.1033023836061353E-4
1049,1060,0.0035087719298245615,0.020981011508583756
1049,1058,0.03508771929824561,5.02083031784061E-4
1049,1056,0.03508771929824561,0.004319969275404917
1049,1051,0.0035087719298245615,7.854638345451904E-5
1049,1059,0.3508771929824561,0.35086988994291496
1049,1057,0.42105263157894735,0.15211564563962013
1047,1052,0.0012738853503184715,0.017421194431088114
1047,1055,0.0012738853503184715,0.0060196510207564885
1047,1054,0.0012738853503184715,1.0675268008809785E-4
1047,1053,0.038216560509554146,0.006340889809123412
1047,1060,0.0012738853503184715,0.02108403164737923
1047,1058,0.012738853503184714,5.04548340170174E-4
1047,1056,0.2929936305732484,0.09984716343465277
1047,1051,0.0012738853503184715,7.893205882207968E-5
1047,1059,0.025477707006369428,0.07051854349960501
1047,1057,0.624203821656051,0.624188778129778
1050,1052,0.4255319148936171,0.3516037036977934
1050,1055,0.021276595744680854,0.006074588060647651
1050,1054,0.021276595744680854,1.0772693527735486E-4
1050,1053,0.021276595744680854,2.1329195217224212E-4
1050,1060,0.21276595744680854,0.21276450490877744
1050,1058,0.21276595744680854,5.091529912031612E-4
1050,1056,0.021276595744680854,4.38079986623438E-4
1050,1051,0.021276595744680854,7.965241514327638E-5
1050,1059,0.021276595744680854,0.0035581057848693143
1050,1057,0.021276595744680854,0.0012854802075101615
1041,1052,8.010894816951054E-5,0.017680970597380007
1041,1055,8.010894816951054E-5,0.006109413055774754
1041,1054,0.08571657454137628,0.11592863943204787
1041,1053,0.004005447408475527,0.01072573666134263
1041,1060,0.0016021789633902108,0.42796852432380295
1041,1058,0.09452855884002244,0.06042448579112321
1041,1056,8.010894816951054E-4,0.004405914546023512
1041,1051,0.8123047344388369,0.8123058109354936
1041,1059,8.010894816951054E-4,0.0357850404321759
1041,1057,8.010894816951054E-5,0.001292849734713631
1042,1052,0.3508771929824563,0.3508723501871044
1042,1055,0.3508771929824563,0.12123905219667014
1042,1054,0.017543859649122816,1.0750285779613874E-4
1042,1053,0.017543859649122816,2.1284829410953595E-4
1042,1060,0.017543859649122816,0.021232194396309186
1042,1058,0.017543859649122816,5.080939271953649E-5
1042,1056,0.17543859649122814,0.004371687580646654
1042,1051,0.017543859649122816,7.948673408577545E-5
1042,1059,0.017543859649122816,0.003550704744636235
1042,1057,0.017543859649122816,0.0012828063435752928
1044,1052,1.0804970286331712E-4,0.017632664443348763
1044,1055,1.0804970286331712E-4,0.006092721537258651
1044,1054,0.7920043219881144,0.7919956143677837
1044,1053,0.06915180983252295,0.13691434101533703
1044,1060,1.0804970286331712E-4,0.021339963607074183
1044,1058,1.0804970286331712E-4,5.1067288255467765E-5
1044,1056,0.008643976229065368,0.0351510172264492
1044,1051,0.12857914640734736,0.09506932431756955
1044,1059,0.001080497028633171,0.03568727217530299
1044,1057,1.0804970286331712E-4,0.001289317541835397
1055,1070,0.060240963855421666,0.21099466391700922
1055,1069,0.006024096385542167,0.0035284620082693626
1055,1063,0.006024096385542167,2.1151501287566279E-4
1055,1067,0.30120481927710835,0.06373832525061701
1055,1061,0.006024096385542167,7.899044648837755E-5
1055,1068,0.060240963855421666,5.049273782053185E-4
1055,1065,0.542168674698795,0.5421605201642293
1055,1062,0.006024096385542167,0.017433833556102146
1055,1066,0.006024096385542167,4.3442849807086477E-4
1055,1064,0.006024096385542167,1.0683041103646286E-4
1052,1070,0.01754385964912281,0.02123235129784482
1052,1069,0.01754385964912281,0.0035506843400618673
1052,1063,0.01754385964912281,2.1284713910635567E-4
1052,1067,0.01754385964912281,0.0012827950126641063
1052,1061,0.01754385964912281,7.948793006796235E-5
1052,1068,0.01754385964912281,5.0810742200437356E-5
1052,1065,0.3508771929824562,0.12123890202557672
1052,1062,0.3508771929824562,0.3508726445109644
1052,1066,0.1754385964912281,0.004371645383631011
1052,1064,0.01754385964912281,1.0750323132870863E-4
1058,1070,5.077946478444118E-5,0.021219552064713963
1058,1069,5.077946478444118E-4,0.035485439253708596
1058,1063,0.0015233839435332354,0.006381564933721462
1058,1067,5.077946478444118E-4,0.01282021721369333
1058,1061,0.05839638450210736,0.09135601535470914
1058,1068,0.9368811252729398,0.9368930773845149
1058,1065,5.077946478444118E-4,0.06058290854629969
1058,1062,5.077946478444118E-5,0.017533056616861886
1058,1066,5.077946478444118E-5,4.3690100792482975E-4
1058,1064,0.0015233839435332354,0.003223152794955975
1053,1070,2.129925452609158E-4,0.02124644760080248
1053,1069,0.012779552715654948,0.21318249981792217
1053,1063,0.7305644302449412,0.7305503827278824
1053,1067,2.129925452609158E-4,0.0012836466690293116
1053,1061,2.129925452609158E-4,7.954070264731529E-5
1053,1068,0.002129925452609158,5.084447579901593E-4
1053,1065,2.129925452609158E-4,0.006065969668010124
1053,1062,2.129925452609158E-4,0.017555279562734758
1053,1066,0.07880724174653884,0.1618582667071483
1053,1064,0.17465388711395097,0.08821117483539576
1057,1070,0.0012738853503184715,0.021084404592153546
1057,1069,0.025477707006369428,0.07051886449569672
1057,1063,0.038216560509554146,0.006340920702912639
1057,1067,0.624203821656051,0.6241896929564497
1057,1061,0.0012738853503184715,7.893405936209801E-5
1057,1068,0.012738853503184714,5.045669371015938E-4
1057,1065,0.0012738853503184715,0.0060197055586471504
1057,1062,0.0012738853503184715,0.017421388459079822
1057,1066,0.2929936305732484,0.0998472279543904
1057,1064,0.0012738853503184715,1.0675415042378226E-4
1059,1070,0.0035087719298245615,0.020981313670552053
1059,1069,0.3508771929824561,0.35087033385472016
1059,1063,0.0035087719298245615,2.1033057181582028E-4
1059,1067,0.42105263157894735,0.15211536861745895
1059,1061,0.0035087719298245615,7.854811605100512E-5
1059,1068,0.03508771929824561,5.020998875659823E-4
1059,1065,0.14035087719298245,0.23961090288951237
1059,1062,0.0035087719298245615,0.017336207633414348
1059,1066,0.03508771929824561,0.004319957868241063
1059,1064,0.0035087719298245615,1.0623218245896787E-4
1060,1070,0.21276595744680854,0.21276459313296137
1060,1069,0.021276595744680854,0.003558060519814041
1060,1063,0.021276595744680854,2.1328930704003264E-4
1060,1067,0.021276595744680854,0.0012854598867256617
1060,1061,0.021276595744680854,7.965305802757682E-5
1060,1068,0.21276595744680854,5.091629626605312E-4
